,Rank,Team,Conf,AdjEM,AdjO,AdjORank,AdjD,AdjDRank,AdjT,AdjTRank,Luck,LuckRank,Strength of ScheduleAdjEM,Strength of ScheduleAdjEMRank,Strength of ScheduleOppO,Strength of ScheduleOppORank,Strength of ScheduleOppD,Strength of ScheduleOppDRank,NCSOSAdjEM,NCSOSAdjEMRank,Year,TempoAdjusted,TempoAdjustedRank,TempoRaw,TempoRawRank,Offensive EfficiencyAdjusted,Offensive EfficiencyAdjustedRank,Offensive EfficiencyRaw,Offensive EfficiencyRawRank,Defensive EfficiencyAdjusted,Defensive EfficiencyAdjustedRank,Defensive EfficiencyRaw,Defensive EfficiencyRawRank,AdjTempo,AdjTempoRank,OffenseAdjOE,OffenseAdjOERank,OffenseeFG%,OffenseeFG%Rank,OffenseTO%,OffenseTO%Rank,OffenseOR%,OffenseOR%Rank,OffenseFTRate,OffenseFTRateRank,DefenseAdjDE,DefenseAdjDERank,DefenseeFG%,DefenseeFG%Rank,DefenseTO%,DefenseTO%Rank,DefenseOR%,DefenseOR%Rank,DefenseFTRate,DefenseFTRateRank,3P%,3P%Rank,2P%,2P%Rank,FT%,FT%Rank,Blk%,Blk%Rank,Stl%,Stl%Rank,A%,A%Rank,3PA%,3PA%Rank,Wins,Losses
0,1.0,Duke,ACC,34.14,118.9,1.0,84.7,1.0,75.9,9.0,-0.027,223.0,10.09,20.0,107.8,15.0,97.7,39.0,7.52,18.0,2002.0,75.9,9,76.8,9,118.9,1,115.7,2.0,84.7,1.0,89.7,2.0,75.9,9,118.9,1,56.3,2,18.6,26,34.5,144,41.0,80.0,84.7,1.0,46.1,43.0,25.7,12.0,34.1,160.0,32.1,64.0,36.3,86,57.4,2,69.0,164,7.5,83.0,9.2,79.0,57.2,123.0,37.6,52.0,31,4
1,2.0,Cincinnati,CUSA,30.15,116.0,7.0,85.9,2.0,68.6,209.0,0.002,165.0,7.45,54.0,105.2,60.0,97.8,42.0,5.41,43.0,2002.0,68.6,209,68.4,211,116.0,7,113.2,6.0,85.9,2.0,87.2,1.0,68.6,209,116.0,7,51.7,64,17.1,12,37.7,53,40.5,92.0,85.9,2.0,41.6,1.0,21.2,172.0,31.3,59.0,30.4,40.0,36.2,88,50.7,53,70.9,96,6.2,22.0,6.6,1.0,48.7,282.0,27.9,261.0,31,4
2,3.0,Maryland,ACC,29.24,117.2,3.0,88.0,7.0,74.7,19.0,0.025,104.0,10.32,18.0,107.9,11.0,97.6,35.0,5.12,45.0,2002.0,74.7,19,75.0,21,117.2,3,113.2,5.0,88.0,7.0,94.3,30.0,74.7,19,117.2,3,53.0,29,18.3,23,36.1,87,41.5,72.0,88.0,7.0,44.9,14.0,20.5,225.0,33.6,140.0,30.9,46.0,37.4,54,51.9,29,72.6,60,7.7,98.0,9.4,96.0,65.9,10.0,25.8,290.0,32,4
3,4.0,Kansas,B12,28.95,116.7,5.0,87.8,6.0,78.4,3.0,0.023,109.0,10.75,13.0,108.8,7.0,98.1,49.0,8.91,9.0,2002.0,78.4,3,78.6,5,116.7,5,114.0,4.0,87.8,6.0,94.9,38.0,78.4,3,116.7,5,54.5,9,20.4,98,41.2,4,35.2,225.0,87.8,6.0,45.9,38.0,20.6,213.0,32.5,101.0,29.4,25.0,41.1,3,52.6,23,71.9,72,9.1,210.0,10.9,225.0,61.3,49.0,21.8,319.0,31,4
4,5.0,Oklahoma,B12,26.02,113.0,20.0,87.0,4.0,68.2,224.0,0.044,67.0,9.39,29.0,107.8,14.0,98.4,61.0,2.55,87.0,2002.0,68.2,224,69.1,187,113.0,20,111.3,13.0,87.0,4.0,92.8,13.0,68.2,224,113.0,20,49.5,140,17.0,11,40.1,14,31.4,296.0,87.0,4.0,44.9,16.0,23.2,68.0,31.7,68.0,42.2,257.0,35.0,128,48.2,145,76.7,7,8.2,134.0,8.2,31.0,51.1,257.0,29.5,215.0,31,5
5,6.0,Indiana,B10,24.8,112.0,25.0,87.2,5.0,66.8,269.0,-0.049,269.0,13.66,3.0,109.0,5.0,95.4,4.0,13.51,3.0,2002.0,66.8,269,65.9,280,112.0,25,105.9,68.0,87.2,5.0,95.1,45.0,66.8,269,112.0,25,52.2,53,20.6,110,32.9,200,37.3,168.0,87.2,5.0,45.8,35.0,21.4,168.0,33.2,117.0,31.4,55.0,40.0,12,48.4,140,69.5,143,10.0,268.0,10.8,206.0,58.5,90.0,33.0,134.0,25,12
6,7.0,Florida,SEC,24.75,113.0,19.0,88.3,8.0,70.9,120.0,-0.072,299.0,10.06,21.0,107.0,27.0,97.0,22.0,2.18,100.0,2002.0,70.9,120,71.6,92,113.0,19,110.2,21.0,88.3,8.0,91.6,9.0,70.9,120,113.0,19,53.1,26,20.5,105,38.5,38,36.2,203.0,88.3,8.0,46.3,51.0,25.2,22.0,33.1,114.0,34.6,100.0,35.3,122,53.2,10,69.7,133,7.2,65.0,9.9,130.0,58.2,98.0,34.6,100.0,22,9
7,8.0,Illinois,B10,23.19,113.6,17.0,90.4,16.0,70.4,135.0,0.016,120.0,11.07,12.0,108.5,9.0,97.4,31.0,8.25,11.0,2002.0,70.4,135,70.2,145,113.6,17,110.0,23.0,90.4,16.0,96.4,63.0,70.4,135,113.6,17,53.6,20,20.8,123,35.5,115,44.6,29.0,90.4,16.0,47.6,94.0,22.0,133.0,31.7,69.0,38.8,185.0,36.7,70,52.7,19,74.0,34,8.1,133.0,7.9,19.0,65.0,15.0,35.8,78.0,26,9
8,9.0,Oregon,P10,22.93,117.2,4.0,94.3,41.0,73.2,48.0,-0.041,254.0,8.62,36.0,106.8,35.0,98.1,53.0,-1.18,189.0,2002.0,73.2,48,73.5,47,117.2,4,115.8,1.0,94.3,41.0,98.1,88.0,73.2,48,117.2,4,56.2,3,18.5,24,33.9,164,41.6,68.0,94.3,41.0,47.8,100.0,20.2,228.0,32.6,102.0,32.5,72.0,42.2,2,52.4,26,77.1,5,6.6,37.0,9.3,85.0,57.1,126.0,34.9,95.0,25,9
9,10.0,Kentucky,SEC,22.21,111.4,29.0,89.2,10.0,69.8,162.0,-0.028,230.0,13.79,2.0,109.0,4.0,95.3,3.0,9.87,7.0,2002.0,69.8,162,70.4,138,111.4,29,105.8,70.0,89.2,10.0,96.1,58.0,69.8,162,111.4,29,49.6,132,20.2,88,41.2,5,31.8,292.0,89.2,10.0,46.9,70.0,22.7,87.0,34.6,181.0,32.2,66.0,31.5,274,50.9,47,67.7,210,7.8,111.0,9.9,125.0,51.2,255.0,34.9,96.0,21,10
