,Team,Conf,TempoAdjusted,TempoAdjustedRank,TempoRaw,TempoRawRank,Year,AdjTempo,AdjTempoRank,OffenseAdjOE,OffenseAdjOERank,OffenseeFG%,OffenseeFG%Rank,OffenseTO%,OffenseTO%Rank,OffenseOR%,OffenseOR%Rank,OffenseFTRate,3P%,3P%Rank,2P%,2P%Rank,FT%,FT%Rank,Blk%
0,Alabama A&M,SWAC,79.9,1,81.6,1,2002.0,79.9,1,90.2,303,45.3,294,21.1,144,38.3,41,35.4,31.6,272,44.3,284,66.4,253,8.3
1,VMI,SC,78.6,2,79.7,3,2002.0,78.6,2,97.2,224,47.2,240,23.4,256,33.3,187,30.6,32.8,228,46.1,231,70.3,117,9.4
2,Kansas 1,B12,78.4,3,78.6,5,2002.0,78.4,3,116.7,5,54.5,9,20.4,98,41.2,4,35.2,41.1,3,52.6,23,71.9,72,9.1
3,TCU,CUSA,78.3,4,79.1,4,2002.0,78.3,4,107.8,65,47.9,212,16.5,7,34.7,138,36.6,34.1,175,46.4,226,71.0,94,9.6
4,Arkansas Pine Bluff,SWAC,77.2,5,80.2,2,2002.0,77.2,5,80.2,326,40.5,327,23.4,257,29.5,288,34.0,27.6,322,40.1,324,65.9,262,9.0
5,Grambling St.,SWAC,76.2,6,78.5,6,2002.0,76.2,6,95.2,258,48.3,192,21.8,182,34.4,146,32.6,34.7,150,47.1,188,67.2,227,6.6
6,Prairie View A&M,SWAC,76.1,7,78.4,7,2002.0,76.1,7,87.6,314,47.4,232,26.9,324,34.4,147,38.2,32.4,240,46.8,205,64.5,285,8.9
7,LIU Brooklyn,NEC,76.0,8,76.6,10,2002.0,76.0,8,95.4,255,48.0,204,19.7,52,30.0,280,29.9,30.4,298,49.2,111,68.4,188,5.5
8,Duke 1,ACC,75.9,9,76.8,9,2002.0,75.9,9,118.9,1,56.3,2,18.6,26,34.5,144,41.0,36.3,86,57.4,2,69.0,164,7.5
9,Gardner Webb,ind,75.8,10,76.6,11,2002.0,75.8,10,99.2,189,49.9,122,21.5,172,32.4,219,35.5,35.7,106,47.6,169,67.3,222,8.8
10,Quinnipiac,NEC,75.6,11,75.7,18,2002.0,75.6,11,98.8,199,51.4,75,20.1,82,33.2,191,36.9,36.9,67,49.9,85,63.7,298,7.9
11,Georgia Southern,SC,75.5,12,76.4,13,2002.0,75.5,12,104.9,103,50.1,116,20.8,124,39.2,26,37.3,34.3,169,49.7,92,63.7,301,7.5
12,Fordham,A10,75.5,13,74.7,23,2002.0,75.5,13,97.2,225,48.4,190,26.1,316,40.2,11,35.2,28.7,317,50.1,75,57.2,327,7.1
13,Wagner,NEC,75.4,14,76.5,12,2002.0,75.4,14,100.9,159,52.2,54,20.3,91,32.1,227,31.8,36.7,72,51.0,45,70.9,97,5.7
14,St. Francis NY,NEC,75.3,15,76.1,15,2002.0,75.3,15,98.3,204,52.5,42,22.7,225,34.6,141,42.0,35.0,126,52.5,24,67.3,225,6.9
15,East Tennessee St.,SC,75.3,16,76.3,14,2002.0,75.3,16,104.0,112,48.7,179,22.2,202,37.6,54,42.0,32.2,248,48.9,121,70.2,121,9.2
16,IPFW,ind,75.2,17,75.0,22,2002.0,75.2,17,94.7,263,48.1,197,22.3,205,28.5,301,35.6,35.1,125,45.3,262,67.6,212,9.4
17,Texas A&M Corpus Chris,ind,75.0,18,75.5,19,2002.0,75.0,18,99.2,192,47.2,243,22.0,187,35.9,93,43.2,31.8,266,47.0,195,70.2,123,9.1
18,Maryland 1,ACC,74.7,19,75.0,21,2002.0,74.7,19,117.2,3,53.0,29,18.3,23,36.1,87,41.5,37.4,54,51.9,29,72.6,60,7.7
19,Sacramento St.,BSky,74.5,20,73.9,41,2002.0,74.5,20,94.4,270,47.0,249,21.8,181,32.6,213,40.6,33.0,223,45.9,243,65.1,279,7.6
20,Southern,SWAC,74.5,21,77.1,8,2002.0,74.5,21,91.9,292,47.9,211,20.8,120,32.8,205,26.8,33.2,219,46.6,217,61.8,315,11.2
21,Appalachian St.,SC,74.4,22,75.7,17,2002.0,74.4,22,100.0,181,47.9,213,22.4,211,33.3,185,41.5,35.2,123,45.9,242,68.6,183,10.3
